Latitude,Longitude,Rainfall
24.5,99.0,
24.5,99.25,
24.5,99.5,
24.5,99.75,
24.5,100.0,
24.75,66.5,
24.75,66.75,
24.75,67.0,
24.75,67.25,
24.75,67.5,
24.75,67.75,
24.75,68.0,
24.75,68.25,
24.75,68.5,
24.75,68.75,
24.75,69.0,
24.75,69.25,
24.75,69.5,
24.75,69.75,
24.75,70.0,
24.75,70.25,
24.75,70.5,
24.75,70.75,
24.75,71.0,0.0
24.75,71.25,0.0
24.75,71.5,0.0
24.75,71.75,0.0
24.75,72.0,0.0
24.75,72.25,0.0
24.75,72.5,0.0
24.75,72.75,0.0
24.75,73.0,0.0
24.75,73.25,0.0
24.75,73.5,0.0
24.75,73.75,0.0
24.75,74.0,0.0
24.75,74.25,0.0
24.75,74.5,0.0
24.75,74.75,0.0
24.75,75.0,0.0
24.75,75.25,0.0
24.75,75.5,0.0
24.75,75.75,0.0
24.75,76.0,0.0
24.75,76.25,0.0
24.75,76.5,0.0
24.75,76.75,0.0
24.75,77.0,0.0
24.75,77.25,0.0
24.75,77.5,0.0
24.75,77.75,0.0
24.75,78.0,0.0
24.75,78.25,0.0
24.75,78.5,0.0
24.75,78.75,0.0
24.75,79.0,0.0
24.75,79.25,0.0
24.75,79.5,0.0
24.75,79.75,0.0
24.75,80.0,0.0
24.75,80.25,0.0
24.75,80.5,0.0
24.75,80.75,0.0
24.75,81.0,0.0
24.75,81.25,0.0
24.75,81.5,0.0
24.75,81.75,0.0
24.75,82.0,0.0
24.75,82.25,0.0
24.75,82.5,0.0
24.75,82.75,0.0
24.75,83.0,0.0
24.75,83.25,0.0
24.75,83.5,0.0
24.75,83.75,0.0
24.75,84.0,0.0
24.75,84.25,0.0
24.75,84.5,0.0
24.75,84.75,0.0
24.75,85.0,0.0
24.75,85.25,0.0
24.75,85.5,0.0
24.75,85.75,0.0
24.75,86.0,0.0
24.75,86.25,0.0
24.75,86.5,0.0
24.75,86.75,0.0
24.75,87.0,0.0
24.75,87.25,0.0
24.75,87.5,0.0
24.75,87.75,0.0
24.75,88.0,0.0
24.75,88.25,
24.75,88.5,
24.75,88.75,
24.75,89.0,
24.75,89.25,
24.75,89.5,
24.75,89.75,
24.75,90.0,
24.75,90.25,
24.75,90.5,
24.75,90.75,
24.75,91.0,
24.75,91.25,
24.75,91.5,
24.75,91.75,
24.75,92.0,
24.75,92.25,0.0
24.75,92.5,0.0
24.75,92.75,0.0
24.75,93.0,0.0
24.75,93.25,0.0
24.75,93.5,0.0
24.75,93.75,0.0
24.75,94.0,0.0
24.75,94.25,0.0
24.75,94.5,0.0
24.75,94.75,
24.75,95.0,
24.75,95.25,
24.75,95.5,
24.75,95.75,
24.75,96.0,
24.75,96.25,
24.75,96.5,
24.75,96.75,
24.75,97.0,
24.75,97.25,
24.75,97.5,
24.75,97.75,
24.75,98.0,
24.75,98.25,
24.75,98.5,
24.75,98.75,
24.75,99.0,
24.75,99.25,
24.75,99.5,
24.75,99.75,
24.75,100.0,
25.0,66.5,
25.0,66.75,
25.0,67.0,
25.0,67.25,
25.0,67.5,
25.0,67.75,
25.0,68.0,
25.0,68.25,
25.0,68.5,
25.0,68.75,
25.0,69.0,
25.0,69.25,
25.0,69.5,
25.0,69.75,
25.0,70.0,
25.0,70.25,
25.0,70.5,
25.0,70.75,0.0
25.0,71.0,0.0
25.0,71.25,0.0
25.0,71.5,0.0
25.0,71.75,0.0
25.0,72.0,0.0
25.0,72.25,0.0
25.0,72.5,0.0
25.0,72.75,0.0
25.0,73.0,0.0
25.0,73.25,0.0
25.0,73.5,0.0
25.0,73.75,0.0
25.0,74.0,0.0
25.0,74.25,0.0
25.0,74.5,0.0
25.0,74.75,0.0
25.0,75.0,0.0
25.0,75.25,0.0
25.0,75.5,0.0
25.0,75.75,0.0
25.0,76.0,0.0
25.0,76.25,0.0
25.0,76.5,0.0
25.0,76.75,0.0
25.0,77.0,0.0
25.0,77.25,0.0
25.0,77.5,0.0
25.0,77.75,0.0
25.0,78.0,0.0
25.0,78.25,0.0
25.0,78.5,0.0
25.0,78.75,0.0
25.0,79.0,0.0
25.0,79.25,0.0
25.0,79.5,0.0
25.0,79.75,0.0
25.0,80.0,0.0
25.0,80.25,0.0
25.0,80.5,0.0
25.0,80.75,0.0
25.0,81.0,0.0
25.0,81.25,0.0
25.0,81.5,0.0
25.0,81.75,0.0
25.0,82.0,0.0
25.0,82.25,0.0
25.0,82.5,0.0
25.0,82.75,0.0
25.0,83.0,0.0
25.0,83.25,0.0
25.0,83.5,0.0
25.0,83.75,0.0
25.0,84.0,0.0
25.0,84.25,0.0
25.0,84.5,0.0
25.0,84.75,0.0
25.0,85.0,0.0
25.0,85.25,0.0
25.0,85.5,0.0
25.0,85.75,0.0
25.0,86.0,0.0
25.0,86.25,0.0
25.0,86.5,0.0
25.0,86.75,0.0
25.0,87.0,0.0
25.0,87.25,0.0
25.0,87.5,0.0
25.0,87.75,0.0
25.0,88.0,0.0
25.0,88.25,0.0
25.0,88.5,
25.0,88.75,
25.0,89.0,
25.0,89.25,
25.0,89.5,
25.0,89.75,
25.0,90.0,
25.0,90.25,
25.0,90.5,
25.0,90.75,
25.0,91.0,
25.0,91.25,
25.0,91.5,
25.0,91.75,
25.0,92.0,
25.0,92.25,0.0
25.0,92.5,0.0
25.0,92.75,0.0
25.0,93.0,0.0
25.0,93.25,0.0
25.0,93.5,0.0
25.0,93.75,0.0
25.0,94.0,0.0
25.0,94.25,0.0
25.0,94.5,0.0
25.0,94.75,
25.0,95.0,
25.0,95.25,
25.0,95.5,
25.0,95.75,
25.0,96.0,
25.0,96.25,
25.0,96.5,
25.0,96.75,
25.0,97.0,
25.0,97.25,
25.0,97.5,
25.0,97.75,
25.0,98.0,
25.0,98.25,
25.0,98.5,
25.0,98.75,
25.0,99.0,
25.0,99.25,
25.0,99.5,
25.0,99.75,
25.0,100.0,
25.25,66.5,
25.25,66.75,
25.25,67.0,
25.25,67.25,
25.25,67.5,
25.25,67.75,
25.25,68.0,
25.25,68.25,
25.25,68.5,
25.25,68.75,
25.25,69.0,
25.25,69.25,
25.25,69.5,
25.25,69.75,
25.25,70.0,
25.25,70.25,
25.25,70.5,
25.25,70.75,0.0
25.25,71.0,0.0
25.25,71.25,0.0
25.25,71.5,0.0
25.25,71.75,0.0
25.25,72.0,0.0
25.25,72.25,0.0
25.25,72.5,0.0
25.25,72.75,0.0
25.25,73.0,0.0
25.25,73.25,0.0
25.25,73.5,0.0
25.25,73.75,0.0
25.25,74.0,0.0
25.25,74.25,0.0
25.25,74.5,0.0
25.25,74.75,0.0
25.25,75.0,0.0
25.25,75.25,0.0
25.25,75.5,0.0
25.25,75.75,0.0
25.25,76.0,0.0
25.25,76.25,0.0
25.25,76.5,0.0
25.25,76.75,0.0
25.25,77.0,0.0
25.25,77.25,0.0
25.25,77.5,0.0
25.25,77.75,0.0
25.25,78.0,0.0
25.25,78.25,0.0
25.25,78.5,0.0
25.25,78.75,0.0
25.25,79.0,0.0
25.25,79.25,0.0
25.25,79.5,0.0
25.25,79.75,0.0
25.25,80.0,0.0
25.25,80.25,0.0
25.25,80.5,0.0
25.25,80.75,0.0
25.25,81.0,0.0
25.25,81.25,0.0
25.25,81.5,0.0
25.25,81.75,0.0
25.25,82.0,0.0
25.25,82.25,0.0
25.25,82.5,0.0
25.25,82.75,0.0
25.25,83.0,0.0
25.25,83.25,0.0
25.25,83.5,0.0
25.25,83.75,0.0
25.25,84.0,0.0
25.25,84.25,0.0
25.25,84.5,0.0
25.25,84.75,0.0
25.25,85.0,0.0
25.25,85.25,0.0
25.25,85.5,0.0
25.25,85.75,0.0
25.25,86.0,0.0
25.25,86.25,0.0
25.25,86.5,0.0
25.25,86.75,0.0
25.25,87.0,0.0
25.25,87.25,0.0
25.25,87.5,0.0
25.25,87.75,0.0
25.25,88.0,0.0
25.25,88.25,0.0
25.25,88.5,0.0
25.25,88.75,0.0
25.25,89.0,
25.25,89.25,
25.25,89.5,
25.25,89.75,
25.25,90.0,
25.25,90.25,0.0
25.25,90.5,0.0
25.25,90.75,0.0
25.25,91.0,0.0
25.25,91.25,0.0
25.25,91.5,0.0
25.25,91.75,0.0
25.25,92.0,0.0
25.25,92.25,0.0
25.25,92.5,0.0
25.25,92.75,0.0
25.25,93.0,0.0
25.25,93.25,0.0
25.25,93.5,0.0
25.25,93.75,0.0
25.25,94.0,0.0
25.25,94.25,0.0
25.25,94.5,0.0
25.25,94.75,
25.25,95.0,
25.25,95.25,
25.25,95.5,
25.25,95.75,
25.25,96.0,
25.25,96.25,
25.25,96.5,
25.25,96.75,
25.25,97.0,
25.25,97.25,
25.25,97.5,
25.25,97.75,
25.25,98.0,
25.25,98.25,
25.25,98.5,
25.25,98.75,
25.25,99.0,
25.25,99.25,
25.25,99.5,
25.25,99.75,
25.25,100.0,
25.5,66.5,
25.5,66.75,
25.5,67.0,
25.5,67.25,
25.5,67.5,
25.5,67.75,
25.5,68.0,
25.5,68.25,
25.5,68.5,
25.5,68.75,
25.5,69.0,
25.5,69.25,
25.5,69.5,
25.5,69.75,
25.5,70.0,
25.5,70.25,
25.5,70.5,0.0
25.5,70.75,0.0
25.5,71.0,0.0
25.5,71.25,0.0
25.5,71.5,0.0
25.5,71.75,0.0
25.5,72.0,0.0
25.5,72.25,0.0
25.5,72.5,0.0
25.5,72.75,0.0
25.5,73.0,0.0
25.5,73.25,0.0
25.5,73.5,0.0
25.5,73.75,0.0
25.5,74.0,0.0
25.5,74.25,0.0
25.5,74.5,0.0
25.5,74.75,0.0
25.5,75.0,0.0
25.5,75.25,0.0
25.5,75.5,0.0
25.5,75.75,0.0
25.5,76.0,0.0
25.5,76.25,0.0
25.5,76.5,0.0
25.5,76.75,0.0
25.5,77.0,0.0
25.5,77.25,0.0
25.5,77.5,0.0
25.5,77.75,0.0
25.5,78.0,0.0
25.5,78.25,0.0
25.5,78.5,0.0
25.5,78.75,0.0
25.5,79.0,0.0
25.5,79.25,0.0
25.5,79.5,0.0
25.5,79.75,0.0
25.5,80.0,0.0
25.5,80.25,0.0
25.5,80.5,0.0
25.5,80.75,0.0
25.5,81.0,0.0
25.5,81.25,0.0
25.5,81.5,0.0
25.5,81.75,0.0
25.5,82.0,0.0
25.5,82.25,0.0
25.5,82.5,0.0
25.5,82.75,0.0
25.5,83.0,0.0
25.5,83.25,0.0
25.5,83.5,0.0
25.5,83.75,0.0
25.5,84.0,0.0
25.5,84.25,0.0
25.5,84.5,0.0
25.5,84.75,0.0
25.5,85.0,0.0
25.5,85.25,0.0
25.5,85.5,0.0
25.5,85.75,0.0
25.5,86.0,0.0
25.5,86.25,0.0
25.5,86.5,0.0
25.5,86.75,0.0
25.5,87.0,0.0
25.5,87.25,0.0
25.5,87.5,0.0
25.5,87.75,0.0
25.5,88.0,0.0
25.5,88.25,0.0
25.5,88.5,0.0
25.5,88.75,0.0
25.5,89.0,
25.5,89.25,
25.5,89.5,
25.5,89.75,0.0
25.5,90.0,0.0
25.5,90.25,0.0
25.5,90.5,0.0
25.5,90.75,0.0
25.5,91.0,0.0
25.5,91.25,0.0
25.5,91.5,0.0
25.5,91.75,0.0
25.5,92.0,0.0
25.5,92.25,0.0
25.5,92.5,0.0
25.5,92.75,0.0
25.5,93.0,0.0
25.5,93.25,0.0
25.5,93.5,0.0
25.5,93.75,0.0
25.5,94.0,0.0
25.5,94.25,0.0
25.5,94.5,0.0
25.5,94.75,
25.5,95.0,
25.5,95.25,
25.5,95.5,
25.5,95.75,
25.5,96.0,
25.5,96.25,
25.5,96.5,
25.5,96.75,
25.5,97.0,
25.5,97.25,
25.5,97.5,
25.5,97.75,
25.5,98.0,
25.5,98.25,
25.5,98.5,
25.5,98.75,
25.5,99.0,
25.5,99.25,
25.5,99.5,
25.5,99.75,
25.5,100.0,
25.75,66.5,
25.75,66.75,
25.75,67.0,
25.75,67.25,
25.75,67.5,
25.75,67.75,
25.75,68.0,
25.75,68.25,
25.75,68.5,
25.75,68.75,
25.75,69.0,
25.75,69.25,
25.75,69.5,
25.75,69.75,
25.75,70.0,
25.75,70.25,0.0
25.75,70.5,0.0
25.75,70.75,0.0
25.75,71.0,0.0
25.75,71.25,0.0
25.75,71.5,0.0
25.75,71.75,0.0
25.75,72.0,0.0
25.75,72.25,0.0
25.75,72.5,0.0
25.75,72.75,0.0
25.75,73.0,0.0
25.75,73.25,0.0
25.75,73.5,0.0
25.75,73.75,0.0
25.75,74.0,0.0
25.75,74.25,0.0
25.75,74.5,0.0
25.75,74.75,0.0
25.75,75.0,0.0
25.75,75.25,0.0
25.75,75.5,0.0
25.75,75.75,0.0
25.75,76.0,0.0
25.75,76.25,0.0
25.75,76.5,0.0
25.75,76.75,0.0
25.75,77.0,0.0
25.75,77.25,0.0
25.75,77.5,0.0
25.75,77.75,0.0
25.75,78.0,0.0
25.75,78.25,0.0
25.75,78.5,0.0
25.75,78.75,0.0
25.75,79.0,0.0
25.75,79.25,0.0
25.75,79.5,0.0
25.75,79.75,0.0
25.75,80.0,0.0
25.75,80.25,0.0
25.75,80.5,0.0
25.75,80.75,0.0
25.75,81.0,0.0
25.75,81.25,0.0
25.75,81.5,0.0
25.75,81.75,0.0
25.75,82.0,0.0
25.75,82.25,0.0
25.75,82.5,0.0
25.75,82.75,0.0
25.75,83.0,0.0
25.75,83.25,0.0
25.75,83.5,0.0
25.75,83.75,0.0
25.75,84.0,0.0
25.75,84.25,0.0
25.75,84.5,0.0
25.75,84.75,0.0
25.75,85.0,0.0
25.75,85.25,0.0
25.75,85.5,0.0
25.75,85.75,0.0
25.75,86.0,0.0
25.75,86.25,0.0
25.75,86.5,0.0
25.75,86.75,0.0
25.75,87.0,0.0
25.75,87.25,0.0
25.75,87.5,0.0
25.75,87.75,0.0
25.75,88.0,0.0
25.75,88.25,0.0
25.75,88.5,
25.75,88.75,
25.75,89.0,
25.75,89.25,
25.75,89.5,
25.75,89.75,0.0
25.75,90.0,0.0
25.75,90.25,0.0
25.75,90.5,0.0
25.75,90.75,0.0
25.75,91.0,0.0
25.75,91.25,0.0
25.75,91.5,0.0
25.75,91.75,0.0
25.75,92.0,0.0
25.75,92.25,0.0
25.75,92.5,0.0
25.75,92.75,0.0
25.75,93.0,0.0
25.75,93.25,0.0
25.75,93.5,0.0
25.75,93.75,0.0
25.75,94.0,0.0
25.75,94.25,0.0
25.75,94.5,0.0
25.75,94.75,0.0
25.75,95.0,0.0
25.75,95.25,
25.75,95.5,
25.75,95.75,
25.75,96.0,
25.75,96.25,
25.75,96.5,
25.75,96.75,
25.75,97.0,
25.75,97.25,
25.75,97.5,
25.75,97.75,
25.75,98.0,
25.75,98.25,
25.75,98.5,
25.75,98.75,
25.75,99.0,
25.75,99.25,
25.75,99.5,
25.75,99.75,
25.75,100.0,
26.0,66.5,
26.0,66.75,
26.0,67.0,
26.0,67.25,
26.0,67.5,
26.0,67.75,
26.0,68.0,
26.0,68.25,
26.0,68.5,
26.0,68.75,
26.0,69.0,
26.0,69.25,
26.0,69.5,
26.0,69.75,
26.0,70.0,0.0
26.0,70.25,0.0
26.0,70.5,0.0
26.0,70.75,0.0
26.0,71.0,0.0
26.0,71.25,0.0
26.0,71.5,0.0
26.0,71.75,0.0
26.0,72.0,0.0
26.0,72.25,0.0
26.0,72.5,0.0
26.0,72.75,0.0
26.0,73.0,0.0
26.0,73.25,0.0
26.0,73.5,0.0
26.0,73.75,0.0
26.0,74.0,0.0
26.0,74.25,0.0
26.0,74.5,0.0
26.0,74.75,0.0
26.0,75.0,0.0
26.0,75.25,0.0
26.0,75.5,0.0
26.0,75.75,0.0
26.0,76.0,0.0
26.0,76.25,0.0
26.0,76.5,0.0
26.0,76.75,0.0
26.0,77.0,0.0
26.0,77.25,0.0
26.0,77.5,0.0
26.0,77.75,0.0
26.0,78.0,0.0
26.0,78.25,0.0
26.0,78.5,0.0
26.0,78.75,0.0
26.0,79.0,0.0
26.0,79.25,0.0
26.0,79.5,0.0
26.0,79.75,0.0
26.0,80.0,0.0
26.0,80.25,0.0
26.0,80.5,0.0
26.0,80.75,0.0
26.0,81.0,0.0
26.0,81.25,0.0
26.0,81.5,0.0
26.0,81.75,0.0
26.0,82.0,0.0
26.0,82.25,0.0
26.0,82.5,0.0
26.0,82.75,0.0
26.0,83.0,0.0
26.0,83.25,0.0
26.0,83.5,0.0
26.0,83.75,0.0
26.0,84.0,0.0
26.0,84.25,0.0
26.0,84.5,0.0
26.0,84.75,0.0
26.0,85.0,0.0
26.0,85.25,0.0
26.0,85.5,0.0
26.0,85.75,0.0
26.0,86.0,0.0
26.0,86.25,0.0
26.0,86.5,0.0
26.0,86.75,0.0
26.0,87.0,0.0
26.0,87.25,0.0
26.0,87.5,0.0
26.0,87.75,0.0
26.0,88.0,0.0
26.0,88.25,0.0
26.0,88.5,
26.0,88.75,
26.0,89.0,
26.0,89.25,
26.0,89.5,0.0
26.0,89.75,0.0
26.0,90.0,0.0
26.0,90.25,0.0
26.0,90.5,0.0
26.0,90.75,0.0
26.0,91.0,0.0
26.0,91.25,0.0
26.0,91.5,0.0
26.0,91.75,0.0
26.0,92.0,0.0
26.0,92.25,0.0
26.0,92.5,0.0
26.0,92.75,0.0
26.0,93.0,0.0
26.0,93.25,0.0
26.0,93.5,0.0
26.0,93.75,0.0
26.0,94.0,0.0
26.0,94.25,0.0
26.0,94.5,0.0
26.0,94.75,0.0
26.0,95.0,0.0
26.0,95.25,
26.0,95.5,
26.0,95.75,
26.0,96.0,
26.0,96.25,
26.0,96.5,
26.0,96.75,
26.0,97.0,
26.0,97.25,
26.0,97.5,
26.0,97.75,
26.0,98.0,
26.0,98.25,
26.0,98.5,
26.0,98.75,
26.0,99.0,
26.0,99.25,
26.0,99.5,
26.0,99.75,
26.0,100.0,
26.25,66.5,
26.25,66.75,
26.25,67.0,
26.25,67.25,
26.25,67.5,
26.25,67.75,
26.25,68.0,
26.25,68.25,
26.25,68.5,
26.25,68.75,
26.25,69.0,
26.25,69.25,
26.25,69.5,
26.25,69.75,
26.25,70.0,0.0
26.25,70.25,0.0
26.25,70.5,0.0
26.25,70.75,0.0
26.25,71.0,0.0
26.25,71.25,0.0
26.25,71.5,0.0
26.25,71.75,0.0
26.25,72.0,0.0
26.25,72.25,0.0
26.25,72.5,0.0
26.25,72.75,0.0
26.25,73.0,0.0
26.25,73.25,0.0
26.25,73.5,0.0
26.25,73.75,0.0
26.25,74.0,0.0
26.25,74.25,0.0
26.25,74.5,0.0
26.25,74.75,0.0
26.25,75.0,0.0
26.25,75.25,0.0
26.25,75.5,0.0
26.25,75.75,0.0
26.25,76.0,0.0
26.25,76.25,0.0
26.25,76.5,0.0
26.25,76.75,0.0
26.25,77.0,0.0
26.25,77.25,0.0
26.25,77.5,0.0
26.25,77.75,0.0
26.25,78.0,0.0
26.25,78.25,0.0
26.25,78.5,0.0
26.25,78.75,0.0
26.25,79.0,0.0
26.25,79.25,0.0
26.25,79.5,0.0
26.25,79.75,0.0
26.25,80.0,0.0
26.25,80.25,0.0
26.25,80.5,0.0
26.25,80.75,0.0
26.25,81.0,0.0
26.25,81.25,0.0
26.25,81.5,0.0
26.25,81.75,0.0
26.25,82.0,0.0
26.25,82.25,0.0
26.25,82.5,0.0
26.25,82.75,0.0
26.25,83.0,0.0
26.25,83.25,0.0
26.25,83.5,0.0
26.25,83.75,0.0
26.25,84.0,0.0
26.25,84.25,0.0
26.25,84.5,0.0
26.25,84.75,0.0
26.25,85.0,0.0
26.25,85.25,0.0
26.25,85.5,0.0
26.25,85.75,0.0
26.25,86.0,0.0
26.25,86.25,0.0
26.25,86.5,0.0
26.25,86.75,0.0
26.25,87.0,0.0
26.25,87.25,0.0
26.25,87.5,0.0
26.25,87.75,0.0
26.25,88.0,0.0
26.25,88.25,0.0
26.25,88.5,
26.25,88.75,0.0
26.25,89.0,0.0
26.25,89.25,0.0
26.25,89.5,0.0
26.25,89.75,0.0
26.25,90.0,0.0
26.25,90.25,0.0
26.25,90.5,0.0
26.25,90.75,0.0
26.25,91.0,0.0
26.25,91.25,0.0
26.25,91.5,0.0
26.25,91.75,0.0
26.25,92.0,0.0
26.25,92.25,0.0
26.25,92.5,0.0
26.25,92.75,0.0
26.25,93.0,0.0
26.25,93.25,0.0
26.25,93.5,0.0
26.25,93.75,0.0
26.25,94.0,0.0
26.25,94.25,0.0
26.25,94.5,0.0
26.25,94.75,0.0
26.25,95.0,0.0
26.25,95.25,
26.25,95.5,
26.25,95.75,
26.25,96.0,
26.25,96.25,
26.25,96.5,
26.25,96.75,
26.25,97.0,
26.25,97.25,
26.25,97.5,
26.25,97.75,
26.25,98.0,
26.25,98.25,
26.25,98.5,
26.25,98.75,
26.25,99.0,
26.25,99.25,
26.25,99.5,
26.25,99.75,
26.25,100.0,
26.5,66.5,
26.5,66.75,
26.5,67.0,
26.5,67.25,
26.5,67.5,
26.5,67.75,
26.5,68.0,
26.5,68.25,
26.5,68.5,
26.5,68.75,
26.5,69.0,
26.5,69.25,
26.5,69.5,
26.5,69.75,
26.5,70.0,0.0
26.5,70.25,0.0
26.5,70.5,0.0
26.5,70.75,0.0
26.5,71.0,0.0
26.5,71.25,0.0
26.5,71.5,0.0
26.5,71.75,0.0
26.5,72.0,0.0
26.5,72.25,0.0
26.5,72.5,0.0
26.5,72.75,0.0
26.5,73.0,0.0
26.5,73.25,0.0
26.5,73.5,0.0
26.5,73.75,0.0
26.5,74.0,0.0
26.5,74.25,0.0
26.5,74.5,0.0
26.5,74.75,0.0
26.5,75.0,0.0
26.5,75.25,0.0
26.5,75.5,0.0
26.5,75.75,0.0
26.5,76.0,0.0
26.5,76.25,0.0
26.5,76.5,0.0
26.5,76.75,0.0
26.5,77.0,0.0
26.5,77.25,0.0
26.5,77.5,0.0
26.5,77.75,0.0
26.5,78.0,0.0
26.5,78.25,0.0
26.5,78.5,0.0
26.5,78.75,0.0
26.5,79.0,0.0
26.5,79.25,0.0
26.5,79.5,0.0
26.5,79.75,0.0
26.5,80.0,0.0
26.5,80.25,0.0
26.5,80.5,0.0
26.5,80.75,0.0
26.5,81.0,0.0
26.5,81.25,0.0
26.5,81.5,0.0
26.5,81.75,0.0
26.5,82.0,0.0
26.5,82.25,0.0
26.5,82.5,0.0
26.5,82.75,0.0
26.5,83.0,0.0
26.5,83.25,0.0
26.5,83.5,0.0
26.5,83.75,0.0
26.5,84.0,0.0
26.5,84.25,0.0
26.5,84.5,0.0
26.5,84.75,0.0
26.5,85.0,0.0
26.5,85.25,0.0
26.5,85.5,0.0
26.5,85.75,0.0
26.5,86.0,0.0
26.5,86.25,0.0
26.5,86.5,0.0
26.5,86.75,0.0
26.5,87.0,0.0
26.5,87.25,0.0
26.5,87.5,0.0
26.5,87.75,0.0
26.5,88.0,0.0
26.5,88.25,0.0
26.5,88.5,0.0
26.5,88.75,0.0
26.5,89.0,0.0
26.5,89.25,0.0
26.5,89.5,0.0
26.5,89.75,0.0
26.5,90.0,0.0
26.5,90.25,0.0
26.5,90.5,0.0
26.5,90.75,0.0
26.5,91.0,0.0
26.5,91.25,0.0
26.5,91.5,0.0
26.5,91.75,0.0
26.5,92.0,0.0
26.5,92.25,0.0
26.5,92.5,0.0
26.5,92.75,0.0
26.5,93.0,0.0
26.5,93.25,0.0
26.5,93.5,0.0
26.5,93.75,0.0
26.5,94.0,0.0
26.5,94.25,0.0
26.5,94.5,0.0
26.5,94.75,0.0
26.5,95.0,0.0
26.5,95.25,
26.5,95.5,
26.5,95.75,
26.5,96.0,
26.5,96.25,
26.5,96.5,
26.5,96.75,
26.5,97.0,
26.5,97.25,
26.5,97.5,
26.5,97.75,
26.5,98.0,
26.5,98.25,
26.5,98.5,
26.5,98.75,
26.5,99.0,
26.5,99.25,
26.5,99.5,
26.5,99.75,
26.5,100.0,
26.75,66.5,
26.75,66.75,
26.75,67.0,
26.75,67.25,
26.75,67.5,
26.75,67.75,
26.75,68.0,
26.75,68.25,
26.75,68.5,
26.75,68.75,
26.75,69.0,
26.75,69.25,
26.75,69.5,0.0
26.75,69.75,0.0
26.75,70.0,0.0
26.75,70.25,0.0
26.75,70.5,0.0
26.75,70.75,0.0
26.75,71.0,0.0
26.75,71.25,0.0
26.75,71.5,0.0
26.75,71.75,0.0
26.75,72.0,0.0
26.75,72.25,0.0
26.75,72.5,0.0
26.75,72.75,0.0
26.75,73.0,0.0
26.75,73.25,0.0
26.75,73.5,0.0
26.75,73.75,0.0
26.75,74.0,0.0
26.75,74.25,0.0
26.75,74.5,0.0
26.75,74.75,0.0
26.75,75.0,0.0
26.75,75.25,0.0
26.75,75.5,0.0
26.75,75.75,0.0
26.75,76.0,0.0
26.75,76.25,0.0
26.75,76.5,0.0
26.75,76.75,0.0
26.75,77.0,0.0
26.75,77.25,0.0
26.75,77.5,0.0
26.75,77.75,0.0
26.75,78.0,0.0
26.75,78.25,0.0
26.75,78.5,0.0
26.75,78.75,0.0
26.75,79.0,0.0
26.75,79.25,0.0
26.75,79.5,0.0
26.75,79.75,0.0
26.75,80.0,0.0
26.75,80.25,0.0
26.75,80.5,0.0
26.75,80.75,0.0
26.75,81.0,0.0
26.75,81.25,0.0
26.75,81.5,0.0
26.75,81.75,0.0
26.75,82.0,0.0
26.75,82.25,0.0
26.75,82.5,0.0
26.75,82.75,0.0
26.75,83.0,0.0
26.75,83.25,0.0
26.75,83.5,0.0
26.75,83.75,0.0
26.75,84.0,0.0
26.75,84.25,0.0
26.75,84.5,0.0
26.75,84.75,0.0
26.75,85.0,0.0
26.75,85.25,0.0
26.75,85.5,0.0
26.75,85.75,0.0
26.75,86.0,0.0
26.75,86.25,0.0
26.75,86.5,0.0
26.75,86.75,
26.75,87.0,0.0
26.75,87.25,
26.75,87.5,
26.75,87.75,
26.75,88.0,0.0
26.75,88.25,0.0
26.75,88.5,0.0
26.75,88.75,0.0
26.75,89.0,0.0
26.75,89.25,0.0
26.75,89.5,0.0
26.75,89.75,0.0
26.75,90.0,0.0
26.75,90.25,0.0
26.75,90.5,0.0
26.75,90.75,0.0
26.75,91.0,0.0
26.75,91.25,0.0
26.75,91.5,0.0
26.75,91.75,0.0
26.75,92.0,0.0
26.75,92.25,0.0
26.75,92.5,0.0
26.75,92.75,0.0
26.75,93.0,0.0
26.75,93.25,0.0
26.75,93.5,0.0
26.75,93.75,0.0
26.75,94.0,0.0
26.75,94.25,0.0
26.75,94.5,0.0
26.75,94.75,0.0
26.75,95.0,0.0
26.75,95.25,0.0
26.75,95.5,
26.75,95.75,
26.75,96.0,
26.75,96.25,
26.75,96.5,
26.75,96.75,
26.75,97.0,
26.75,97.25,
26.75,97.5,
26.75,97.75,
26.75,98.0,
26.75,98.25,
26.75,98.5,
26.75,98.75,
26.75,99.0,
26.75,99.25,
26.75,99.5,
26.75,99.75,
26.75,100.0,
27.0,66.5,
27.0,66.75,
27.0,67.0,
27.0,67.25,
27.0,67.5,
27.0,67.75,
27.0,68.0,
27.0,68.25,
27.0,68.5,
27.0,68.75,
27.0,69.0,
27.0,69.25,
27.0,69.5,0.0
27.0,69.75,0.0
27.0,70.0,0.0
27.0,70.25,0.0
27.0,70.5,0.0
27.0,70.75,0.0
27.0,71.0,0.0
27.0,71.25,0.0
27.0,71.5,0.0
27.0,71.75,0.0
27.0,72.0,0.0
27.0,72.25,0.0
27.0,72.5,0.0
27.0,72.75,0.0
27.0,73.0,0.0
27.0,73.25,0.0
27.0,73.5,0.0
27.0,73.75,0.0
27.0,74.0,0.0
27.0,74.25,0.0
27.0,74.5,0.0
27.0,74.75,0.0
27.0,75.0,0.0
27.0,75.25,0.0
27.0,75.5,0.0
27.0,75.75,0.0
27.0,76.0,0.0
27.0,76.25,0.0
27.0,76.5,0.0
27.0,76.75,0.0
27.0,77.0,0.0
