Latitude,Longitude,Rainfall,MaxTemp,MinTemp
8.75,73.0,,,
8.75,73.25,,33.244034,23.61988
8.75,73.5,,33.244034,23.61988
8.75,73.75,,33.244034,23.61988
8.75,74.0,,33.244034,23.61988
8.75,74.25,,,
8.75,74.5,,,
8.75,74.75,,,
8.75,75.0,,,
8.75,75.25,,,
8.75,75.5,,,
8.75,75.75,,,
8.75,76.0,,,
8.75,76.25,,31.04545,21.891684
8.75,76.5,0.0,31.04545,21.891684
8.75,76.75,0.0,31.04545,21.891684
8.75,77.0,1.6709516,31.04545,21.891684
8.75,77.25,8.098194,31.800163,22.810019
8.75,77.5,6.990547,31.800163,22.810019
8.75,77.75,17.602903,31.800163,22.810019
8.75,78.0,2.5986235,31.800163,22.810019
8.75,78.25,,31.097,23.404707
8.75,78.5,,31.097,23.404707
8.75,78.75,,31.097,23.404707
8.75,79.0,,31.097,23.404707
8.75,79.25,,,
8.75,79.5,,,
8.75,79.75,,,
8.75,80.0,,,
8.75,80.25,,,
8.75,80.5,,,
8.75,80.75,,,
8.75,81.0,,,
8.75,81.25,,,
8.75,81.5,,,
8.75,81.75,,,
8.75,82.0,,,
8.75,82.25,,,
8.75,82.5,,,
8.75,82.75,,,
8.75,83.0,,,
8.75,83.25,,,
8.75,83.5,,,
8.75,83.75,,,
8.75,84.0,,,
8.75,84.25,,,
8.75,84.5,,,
8.75,84.75,,,
8.75,85.0,,,
8.75,85.25,,,
8.75,85.5,,,
8.75,85.75,,,
8.75,86.0,,,
8.75,86.25,,,
8.75,86.5,,,
8.75,86.75,,,
8.75,87.0,,,
8.75,87.25,,,
8.75,87.5,,,
8.75,87.75,,,
8.75,88.0,,,
8.75,88.25,,,
8.75,88.5,,,
8.75,88.75,,,
8.75,89.0,,,
8.75,89.25,,,
8.75,89.5,,,
8.75,89.75,,,
8.75,90.0,,,
8.75,90.25,,,
8.75,90.5,,,
8.75,90.75,,,
8.75,91.0,,,
8.75,91.25,,,
8.75,91.5,,,
8.75,91.75,,,
8.75,92.0,,,
8.75,92.25,,,
8.75,92.5,,,
8.75,92.75,,,
8.75,93.0,,,
8.75,93.25,,,
8.75,93.5,,,
8.75,93.75,,,
8.75,94.0,,,
8.75,94.25,,,
8.75,94.5,,,
8.75,94.75,,,
8.75,95.0,,,
8.75,95.25,,,
8.75,95.5,,,
8.75,95.75,,,
8.75,96.0,,,
8.75,96.25,,,
8.75,96.5,,,
8.75,96.75,,,
8.75,97.0,,,
8.75,97.25,,,
8.75,97.5,,,
8.75,97.75,,,
8.75,98.0,,,
8.75,98.25,,,
8.75,98.5,,,
8.75,98.75,,,
8.75,99.0,,,
8.75,99.25,,,
8.75,99.5,,,
8.75,99.75,,,
8.75,100.0,,,
9.0,66.5,,,
9.0,66.75,,,
9.0,67.0,,,
9.0,67.25,,,
9.0,67.5,,,
9.0,67.75,,,
9.0,68.0,,,
9.0,68.25,,,
9.0,68.5,,,
9.0,68.75,,,
9.0,69.0,,,
9.0,69.25,,,
9.0,69.5,,,
9.0,69.75,,,
9.0,70.0,,,
9.0,70.25,,,
9.0,70.5,,,
9.0,70.75,,,
9.0,71.0,,,
9.0,71.25,,,
9.0,71.5,,,
9.0,71.75,,,
9.0,72.0,,,
9.0,72.25,,,
9.0,72.5,,,
9.0,72.75,,,
9.0,73.0,,,
9.0,73.25,,33.244034,23.61988
9.0,73.5,,33.244034,23.61988
9.0,73.75,,33.244034,23.61988
9.0,74.0,,33.244034,23.61988
9.0,74.25,,,
9.0,74.5,,,
9.0,74.75,,,
9.0,75.0,,,
9.0,75.25,,,
9.0,75.5,,,
9.0,75.75,,,
9.0,76.0,,,
9.0,76.25,,31.04545,21.891684
9.0,76.5,0.0,31.04545,21.891684
9.0,76.75,0.0,31.04545,21.891684
9.0,77.0,0.10278043,31.04545,21.891684
9.0,77.25,0.41472638,31.800163,22.810019
9.0,77.5,0.0,31.800163,22.810019
9.0,77.75,3.1574023,31.800163,22.810019
9.0,78.0,3.2204018,31.800163,22.810019
9.0,78.25,,31.097,23.404707
9.0,78.5,,31.097,23.404707
9.0,78.75,,31.097,23.404707
9.0,79.0,,31.097,23.404707
9.0,79.25,,,
9.0,79.5,,,
9.0,79.75,,,
9.0,80.0,,,
9.0,80.25,,,
9.0,80.5,,,
9.0,80.75,,,
9.0,81.0,,,
9.0,81.25,,,
9.0,81.5,,,
9.0,81.75,,,
9.0,82.0,,,
9.0,82.25,,,
9.0,82.5,,,
9.0,82.75,,,
9.0,83.0,,,
9.0,83.25,,,
9.0,83.5,,,
9.0,83.75,,,
9.0,84.0,,,
9.0,84.25,,,
9.0,84.5,,,
9.0,84.75,,,
9.0,85.0,,,
9.0,85.25,,,
9.0,85.5,,,
9.0,85.75,,,
9.0,86.0,,,
9.0,86.25,,,
9.0,86.5,,,
9.0,86.75,,,
9.0,87.0,,,
9.0,87.25,,,
9.0,87.5,,,
9.0,87.75,,,
9.0,88.0,,,
9.0,88.25,,,
9.0,88.5,,,
9.0,88.75,,,
9.0,89.0,,,
9.0,89.25,,,
9.0,89.5,,,
9.0,89.75,,,
9.0,90.0,,,
9.0,90.25,,,
9.0,90.5,,,
9.0,90.75,,,
9.0,91.0,,,
9.0,91.25,,,
9.0,91.5,,,
9.0,91.75,,,
9.0,92.0,,,
9.0,92.25,,,
9.0,92.5,,,
9.0,92.75,,,
9.0,93.0,,,
9.0,93.25,,,
9.0,93.5,,,
9.0,93.75,,,
9.0,94.0,,,
9.0,94.25,,,
9.0,94.5,,,
9.0,94.75,,,
9.0,95.0,,,
9.0,95.25,,,
9.0,95.5,,,
9.0,95.75,,,
9.0,96.0,,,
9.0,96.25,,,
9.0,96.5,,,
9.0,96.75,,,
9.0,97.0,,,
9.0,97.25,,,
9.0,97.5,,,
9.0,97.75,,,
9.0,98.0,,,
9.0,98.25,,,
9.0,98.5,,,
9.0,98.75,,,
9.0,99.0,,,
9.0,99.25,,,
9.0,99.5,,,
9.0,99.75,,,
9.0,100.0,,,
9.25,66.5,,,
9.25,66.75,,,
9.25,67.0,,,
9.25,67.25,,,
9.25,67.5,,,
9.25,67.75,,,
9.25,68.0,,,
9.25,68.25,,,
9.25,68.5,,,
9.25,68.75,,,
9.25,69.0,,,
9.25,69.25,,,
9.25,69.5,,,
9.25,69.75,,,
9.25,70.0,,,
9.25,70.25,,,
9.25,70.5,,,
9.25,70.75,,,
9.25,71.0,,,
9.25,71.25,,,
9.25,71.5,,,
9.25,71.75,,,
9.25,72.0,,,
9.25,72.25,,,
9.25,72.5,,,
9.25,72.75,,,
9.25,73.0,,,
9.25,73.25,,,
9.25,73.5,,,
9.25,73.75,,,
9.25,74.0,,,
9.25,74.25,,,
9.25,74.5,,,
9.25,74.75,,,
9.25,75.0,,,
9.25,75.25,,,
9.25,75.5,,,
9.25,75.75,,,
9.25,76.0,,,
9.25,76.25,0.0,31.407803,21.584818
9.25,76.5,0.0,31.407803,21.584818
9.25,76.75,0.0,31.407803,21.584818
9.25,77.0,0.33731174,31.407803,21.584818
9.25,77.25,0.0,30.495504,21.21361
9.25,77.5,0.0,30.495504,21.21361
9.25,77.75,1.6727471,30.495504,21.21361
9.25,78.0,0.0,30.495504,21.21361
9.25,78.25,2.046494,29.18469,21.425499
9.25,78.5,4.8432603,29.18469,21.425499
9.25,78.75,2.6103523,29.18469,21.425499
9.25,79.0,,29.18469,21.425499
9.25,79.25,11.855211,29.414871,22.425537
9.25,79.5,,29.414871,22.425537
9.25,79.75,,29.414871,22.425537
9.25,80.0,,29.414871,22.425537
9.25,80.25,,,
9.25,80.5,,,
9.25,80.75,,,
9.25,81.0,,,
9.25,81.25,,,
9.25,81.5,,,
9.25,81.75,,,
9.25,82.0,,,
9.25,82.25,,,
9.25,82.5,,,
9.25,82.75,,,
9.25,83.0,,,
9.25,83.25,,,
9.25,83.5,,,
9.25,83.75,,,
9.25,84.0,,,
9.25,84.25,,,
9.25,84.5,,,
9.25,84.75,,,
9.25,85.0,,,
9.25,85.25,,,
9.25,85.5,,,
9.25,85.75,,,
9.25,86.0,,,
9.25,86.25,,,
9.25,86.5,,,
9.25,86.75,,,
9.25,87.0,,,
9.25,87.25,,,
9.25,87.5,,,
9.25,87.75,,,
9.25,88.0,,,
9.25,88.25,,,
9.25,88.5,,,
9.25,88.75,,,
9.25,89.0,,,
9.25,89.25,,,
9.25,89.5,,,
9.25,89.75,,,
9.25,90.0,,,
9.25,90.25,,,
9.25,90.5,,,
9.25,90.75,,,
9.25,91.0,,,
9.25,91.25,,,
9.25,91.5,,,
9.25,91.75,,,
9.25,92.0,,,
9.25,92.25,,,
9.25,92.5,,,
9.25,92.75,,,
9.25,93.0,,,
9.25,93.25,,,
9.25,93.5,,,
9.25,93.75,,,
9.25,94.0,,,
9.25,94.25,,,
9.25,94.5,,,
9.25,94.75,,,
9.25,95.0,,,
9.25,95.25,,,
9.25,95.5,,,
9.25,95.75,,,
9.25,96.0,,,
9.25,96.25,,,
9.25,96.5,,,
9.25,96.75,,,
9.25,97.0,,,
9.25,97.25,,,
9.25,97.5,,,
9.25,97.75,,,
9.25,98.0,,,
9.25,98.25,,,
9.25,98.5,,,
9.25,98.75,,,
9.25,99.0,,,
9.25,99.25,,,
9.25,99.5,,,
9.25,99.75,,,
9.25,100.0,,,
9.5,66.5,,,
9.5,66.75,,,
9.5,67.0,,,
9.5,67.25,,,
9.5,67.5,,,
9.5,67.75,,,
9.5,68.0,,,
9.5,68.25,,,
9.5,68.5,,,
9.5,68.75,,,
9.5,69.0,,,
9.5,69.25,,,
9.5,69.5,,,
9.5,69.75,,,
9.5,70.0,,,
9.5,70.25,,,
9.5,70.5,,,
9.5,70.75,,,
9.5,71.0,,,
9.5,71.25,,,
9.5,71.5,,,
9.5,71.75,,,
9.5,72.0,,,
9.5,72.25,,,
9.5,72.5,,,
9.5,72.75,,,
9.5,73.0,,,
9.5,73.25,,,
9.5,73.5,,,
9.5,73.75,,,
9.5,74.0,,,
9.5,74.25,,,
9.5,74.5,,,
9.5,74.75,,,
9.5,75.0,,,
9.5,75.25,,,
9.5,75.5,,,
9.5,75.75,,,
9.5,76.0,,,
9.5,76.25,0.0,31.407803,21.584818
9.5,76.5,0.0,31.407803,21.584818
9.5,76.75,0.0,31.407803,21.584818
9.5,77.0,0.0,31.407803,21.584818
9.5,77.25,0.0,30.495504,21.21361
9.5,77.5,0.0,30.495504,21.21361
9.5,77.75,0.0,30.495504,21.21361
9.5,78.0,0.0,30.495504,21.21361
9.5,78.25,2.7774286,29.18469,21.425499
9.5,78.5,0.0,29.18469,21.425499
9.5,78.75,0.0,29.18469,21.425499
9.5,79.0,9.435504,29.18469,21.425499
9.5,79.25,9.6374035,29.414871,22.425537
9.5,79.5,,29.414871,22.425537
9.5,79.75,,29.414871,22.425537
9.5,80.0,,29.414871,22.425537
9.5,80.25,,,
9.5,80.5,,,
9.5,80.75,,,
9.5,81.0,,,
9.5,81.25,,,
9.5,81.5,,,
9.5,81.75,,,
9.5,82.0,,,
9.5,82.25,,,
9.5,82.5,,,
9.5,82.75,,,
9.5,83.0,,,
9.5,83.25,,,
9.5,83.5,,,
9.5,83.75,,,
9.5,84.0,,,
9.5,84.25,,,
9.5,84.5,,,
9.5,84.75,,,
9.5,85.0,,,
9.5,85.25,,,
9.5,85.5,,,
9.5,85.75,,,
9.5,86.0,,,
9.5,86.25,,,
9.5,86.5,,,
9.5,86.75,,,
9.5,87.0,,,
9.5,87.25,,,
9.5,87.5,,,
9.5,87.75,,,
9.5,88.0,,,
9.5,88.25,,,
9.5,88.5,,,
9.5,88.75,,,
9.5,89.0,,,
9.5,89.25,,,
9.5,89.5,,,
9.5,89.75,,,
9.5,90.0,,,
9.5,90.25,,,
9.5,90.5,,,
9.5,90.75,,,
9.5,91.0,,,
9.5,91.25,,,
9.5,91.5,,,
9.5,91.75,,,
9.5,92.0,,,
9.5,92.25,,,
9.5,92.5,,,
9.5,92.75,,,
9.5,93.0,,,
9.5,93.25,,,
9.5,93.5,,,
9.5,93.75,,,
9.5,94.0,,,
9.5,94.25,,,
9.5,94.5,,,
9.5,94.75,,,
9.5,95.0,,,
9.5,95.25,,,
9.5,95.5,,,
9.5,95.75,,,
9.5,96.0,,,
9.5,96.25,,,
9.5,96.5,,,
9.5,96.75,,,
9.5,97.0,,,
9.5,97.25,,,
9.5,97.5,,,
9.5,97.75,,,
9.5,98.0,,,
9.5,98.25,,,
9.5,98.5,,,
9.5,98.75,,,
9.5,99.0,,,
9.5,99.25,,,
9.5,99.5,,,
9.5,99.75,,,
9.5,100.0,,,
9.75,66.5,,,
9.75,66.75,,,
9.75,67.0,,,
9.75,67.25,,,
9.75,67.5,,,
9.75,67.75,,,
9.75,68.0,,,
9.75,68.25,,,
9.75,68.5,,,
9.75,68.75,,,
9.75,69.0,,,
9.75,69.25,,,
9.75,69.5,,,
9.75,69.75,,,
9.75,70.0,,,
9.75,70.25,,,
9.75,70.5,,,
9.75,70.75,,,
9.75,71.0,,,
9.75,71.25,,,
9.75,71.5,,,
9.75,71.75,,,
9.75,72.0,,,
9.75,72.25,,,
9.75,72.5,,,
9.75,72.75,,,
9.75,73.0,,,
9.75,73.25,,,
9.75,73.5,,,
9.75,73.75,,,
9.75,74.0,,,
9.75,74.25,,,
9.75,74.5,,,
9.75,74.75,,,
9.75,75.0,,,
9.75,75.25,,,
9.75,75.5,,,
9.75,75.75,,,
9.75,76.0,,,
9.75,76.25,0.0,31.407803,21.584818
9.75,76.5,0.0,31.407803,21.584818
9.75,76.75,0.0,31.407803,21.584818
9.75,77.0,0.0,31.407803,21.584818
9.75,77.25,0.0,30.495504,21.21361
9.75,77.5,0.0,30.495504,21.21361
9.75,77.75,0.0,30.495504,21.21361
9.75,78.0,0.0,30.495504,21.21361
9.75,78.25,0.0,29.18469,21.425499
9.75,78.5,0.0,29.18469,21.425499
9.75,78.75,0.0,29.18469,21.425499
9.75,79.0,,29.18469,21.425499
9.75,79.25,,29.414871,22.425537
9.75,79.5,,29.414871,22.425537
9.75,79.75,,29.414871,22.425537
9.75,80.0,,29.414871,22.425537
9.75,80.25,,,
9.75,80.5,,,
9.75,80.75,,,
9.75,81.0,,,
9.75,81.25,,,
9.75,81.5,,,
9.75,81.75,,,
9.75,82.0,,,
9.75,82.25,,,
9.75,82.5,,,
9.75,82.75,,,
9.75,83.0,,,
9.75,83.25,,,
9.75,83.5,,,
9.75,83.75,,,
9.75,84.0,,,
9.75,84.25,,,
9.75,84.5,,,
9.75,84.75,,,
9.75,85.0,,,
9.75,85.25,,,
9.75,85.5,,,
9.75,85.75,,,
9.75,86.0,,,
9.75,86.25,,,
9.75,86.5,,,
9.75,86.75,,,
9.75,87.0,,,
9.75,87.25,,,
9.75,87.5,,,
9.75,87.75,,,
9.75,88.0,,,
9.75,88.25,,,
9.75,88.5,,,
9.75,88.75,,,
9.75,89.0,,,
9.75,89.25,,,
9.75,89.5,,,
9.75,89.75,,,
9.75,90.0,,,
9.75,90.25,,,
9.75,90.5,,,
9.75,90.75,,,
9.75,91.0,,,
9.75,91.25,,,
9.75,91.5,,,
9.75,91.75,,,
9.75,92.0,,,
9.75,92.25,,,
9.75,92.5,,,
9.75,92.75,,,
9.75,93.0,,,
9.75,93.25,,,
9.75,93.5,,,
9.75,93.75,,,
9.75,94.0,,,
9.75,94.25,,,
9.75,94.5,,,
9.75,94.75,,,
9.75,95.0,,,
9.75,95.25,,,
9.75,95.5,,,
9.75,95.75,,,
9.75,96.0,,,
9.75,96.25,,,
9.75,96.5,,,
9.75,96.75,,,
9.75,97.0,,,
9.75,97.25,,,
9.75,97.5,,,
9.75,97.75,,,
9.75,98.0,,,
9.75,98.25,,,
9.75,98.5,,,
9.75,98.75,,,
9.75,99.0,,,
9.75,99.25,,,
9.75,99.5,,,
9.75,99.75,,,
9.75,100.0,,,
10.0,66.5,,,
10.0,66.75,,,
10.0,67.0,,,
10.0,67.25,,,
10.0,67.5,,,
10.0,67.75,,,
10.0,68.0,,,
10.0,68.25,,,
10.0,68.5,,,
10.0,68.75,,,
10.0,69.0,,,
10.0,69.25,,,
10.0,69.5,,,
10.0,69.75,,,
10.0,70.0,,,
10.0,70.25,,,
10.0,70.5,,,
10.0,70.75,,,
10.0,71.0,,,
10.0,71.25,,,
10.0,71.5,,,
10.0,71.75,,,
10.0,72.0,,,
10.0,72.25,,,
10.0,72.5,,,
10.0,72.75,,,
10.0,73.0,,,
10.0,73.25,,,
10.0,73.5,,,
10.0,73.75,,,
10.0,74.0,,,
10.0,74.25,,,
10.0,74.5,,,
10.0,74.75,,,
10.0,75.0,,,
10.0,75.25,,,
10.0,75.5,,,
10.0,75.75,,,
10.0,76.0,0.0,,
10.0,76.25,0.0,31.407803,21.584818
10.0,76.5,0.0,31.407803,21.584818
10.0,76.75,0.0,31.407803,21.584818
10.0,77.0,0.0,31.407803,21.584818
10.0,77.25,0.0,30.495504,21.21361
10.0,77.5,0.0,30.495504,21.21361
10.0,77.75,0.0,30.495504,21.21361
10.0,78.0,0.0,30.495504,21.21361
10.0,78.25,0.0,29.18469,21.425499
10.0,78.5,0.0,29.18469,21.425499
10.0,78.75,0.0,29.18469,21.425499
10.0,79.0,0.0,29.18469,21.425499
10.0,79.25,,29.414871,22.425537
10.0,79.5,,29.414871,22.425537
10.0,79.75,,29.414871,22.425537
10.0,80.0,,29.414871,22.425537
10.0,80.25,,,
10.0,80.5,,,
10.0,80.75,,,
10.0,81.0,,,
10.0,81.25,,,
10.0,81.5,,,
10.0,81.75,,,
10.0,82.0,,,
10.0,82.25,,,
10.0,82.5,,,
10.0,82.75,,,
10.0,83.0,,,
10.0,83.25,,,
10.0,83.5,,,
10.0,83.75,,,
10.0,84.0,,,
10.0,84.25,,,
10.0,84.5,,,
10.0,84.75,,,
10.0,85.0,,,
10.0,85.25,,,
10.0,85.5,,,
10.0,85.75,,,
10.0,86.0,,,
10.0,86.25,,,
10.0,86.5,,,
10.0,86.75,,,
10.0,87.0,,,
10.0,87.25,,,
10.0,87.5,,,
10.0,87.75,,,
10.0,88.0,,,
10.0,88.25,,,
10.0,88.5,,,
10.0,88.75,,,
10.0,89.0,,,
10.0,89.25,,,
10.0,89.5,,,
10.0,89.75,,,
10.0,90.0,,,
10.0,90.25,,,
10.0,90.5,,,
10.0,90.75,,,
10.0,91.0,,,
10.0,91.25,,,
10.0,91.5,,,
10.0,91.75,,,
10.0,92.0,,,
10.0,92.25,,,
10.0,92.5,,,
10.0,92.75,,,
10.0,93.0,,,
10.0,93.25,,,
10.0,93.5,,,
10.0,93.75,,,
10.0,94.0,,,
10.0,94.25,,,
10.0,94.5,,,
10.0,94.75,,,
10.0,95.0,,,
10.0,95.25,,,
10.0,95.5,,,
10.0,95.75,,,
10.0,96.0,,,
10.0,96.25,,,
10.0,96.5,,,
10.0,96.75,,,
10.0,97.0,,,
10.0,97.25,,,
10.0,97.5,,,
10.0,97.75,,,
10.0,98.0,,,
10.0,98.25,,,
10.0,98.5,,,
10.0,98.75,,,
10.0,99.0,,,
10.0,99.25,,,
10.0,99.5,,,
10.0,99.75,,,
10.0,100.0,,,
10.25,66.5,,,
10.25,66.75,,,
10.25,67.0,,,
10.25,67.25,,,
10.25,67.5,,,
10.25,67.75,,,
10.25,68.0,,,
10.25,68.25,,,
10.25,68.5,,,
10.25,68.75,,,
10.25,69.0,,,
10.25,69.25,,,
10.25,69.5,,,
10.25,69.75,,,
10.25,70.0,,,
10.25,70.25,,,
10.25,70.5,,,
10.25,70.75,,,
10.25,71.0,,,
10.25,71.25,,,
10.25,71.5,,,
10.25,71.75,,,
10.25,72.0,,,
10.25,72.25,,,
10.25,72.5,,,
10.25,72.75,,,
10.25,73.0,,,
10.25,73.25,,,
10.25,73.5,,,
10.25,73.75,,,
10.25,74.0,,,
10.25,74.25,,,
10.25,74.5,,,
10.25,74.75,,,
10.25,75.0,,,
10.25,75.25,,30.237106,19.0633
10.25,75.5,,30.237106,19.0633
10.25,75.75,,30.237106,19.0633
10.25,76.0,0.0,30.237106,19.0633
10.25,76.25,0.0,29.239824,18.290049
10.25,76.5,0.0,29.239824,18.290049
10.25,76.75,0.0,29.239824,18.290049
10.25,77.0,0.0,29.239824,18.290049
10.25,77.25,0.16507627,27.692867,17.236557
10.25,77.5,0.0,27.692867,17.236557
10.25,77.75,0.0,27.692867,17.236557
10.25,78.0,0.0,27.692867,17.236557
10.25,78.25,0.0,28.950888,20.11654
10.25,78.5,0.0,28.950888,20.11654
10.25,78.75,0.0,28.950888,20.11654
10.25,79.0,0.0,28.950888,20.11654
10.25,79.25,0.0,29.553915,22.339361
10.25,79.5,,29.553915,22.339361
10.25,79.75,,29.553915,22.339361
10.25,80.0,,29.553915,22.339361
10.25,80.25,,,
10.25,80.5,,,
10.25,80.75,,,
10.25,81.0,,,
10.25,81.25,,,
10.25,81.5,,,
10.25,81.75,,,
10.25,82.0,,,
10.25,82.25,,,
10.25,82.5,,,
10.25,82.75,,,
10.25,83.0,,,
10.25,83.25,,,
10.25,83.5,,,
10.25,83.75,,,
10.25,84.0,,,
10.25,84.25,,,
10.25,84.5,,,
10.25,84.75,,,
10.25,85.0,,,
10.25,85.25,,,
10.25,85.5,,,
10.25,85.75,,,
10.25,86.0,,,
10.25,86.25,,,
10.25,86.5,,,
10.25,86.75,,,
10.25,87.0,,,
10.25,87.25,,,
10.25,87.5,,,
10.25,87.75,,,
10.25,88.0,,,
10.25,88.25,,,
10.25,88.5,,,
10.25,88.75,,,
10.25,89.0,,,
10.25,89.25,,,
10.25,89.5,,,
10.25,89.75,,,
10.25,90.0,,,
10.25,90.25,,,
10.25,90.5,,,
10.25,90.75,,,
10.25,91.0,,,
10.25,91.25,,,
10.25,91.5,,,
10.25,91.75,,,
10.25,92.0,,,
10.25,92.25,,,
10.25,92.5,,,
10.25,92.75,,,
10.25,93.0,,,
10.25,93.25,,,
10.25,93.5,,,
10.25,93.75,,,
10.25,94.0,,,
10.25,94.25,,,
10.25,94.5,,,
10.25,94.75,,,
10.25,95.0,,,
10.25,95.25,,,
10.25,95.5,,,
10.25,95.75,,,
10.25,96.0,,,
10.25,96.25,,,
10.25,96.5,,,
10.25,96.75,,,
10.25,97.0,,,
10.25,97.25,,,
10.25,97.5,,,
10.25,97.75,,,
10.25,98.0,,,
10.25,98.25,,,
10.25,98.5,,,
10.25,98.75,,,
10.25,99.0,,,
10.25,99.25,,,
10.25,99.5,,,
10.25,99.75,,,
10.25,100.0,,,
10.5,66.5,,,
10.5,66.75,,,
10.5,67.0,,,
10.5,67.25,,,
10.5,67.5,,,
10.5,67.75,,,
10.5,68.0,,,
10.5,68.25,,,
10.5,68.5,,,
10.5,68.75,,,
10.5,69.0,,,
10.5,69.25,,,
10.5,69.5,,,
10.5,69.75,,,
10.5,70.0,,,
10.5,70.25,,,
10.5,70.5,,,
10.5,70.75,,,
10.5,71.0,,,
10.5,71.25,,,
10.5,71.5,,,
10.5,71.75,,,
10.5,72.0,,,
10.5,72.25,,,
10.5,72.5,,,
10.5,72.75,,,
10.5,73.0,,,
10.5,73.25,,,
10.5,73.5,,,
10.5,73.75,,,
10.5,74.0,,,
10.5,74.25,,,
10.5,74.5,,,
10.5,74.75,,,
10.5,75.0,,,
10.5,75.25,,30.237106,19.0633
10.5,75.5,,30.237106,19.0633
10.5,75.75,,30.237106,19.0633
10.5,76.0,0.0,30.237106,19.0633
10.5,76.25,0.0,29.239824,18.290049
10.5,76.5,0.0,29.239824,18.290049
10.5,76.75,0.0,29.239824,18.290049
10.5,77.0,0.0,29.239824,18.290049
10.5,77.25,0.0,27.692867,17.236557
10.5,77.5,0.0,27.692867,17.236557
10.5,77.75,0.0,27.692867,17.236557
10.5,78.0,0.0,27.692867,17.236557
10.5,78.25,0.0,28.950888,20.11654
10.5,78.5,0.0,28.950888,20.11654
10.5,78.75,0.0,28.950888,20.11654
10.5,79.0,0.0,28.950888,20.11654
10.5,79.25,0.0,29.553915,22.339361
10.5,79.5,0.0,29.553915,22.339361
10.5,79.75,1.4574476,29.553915,22.339361
10.5,80.0,,29.553915,22.339361
10.5,80.25,,,
10.5,80.5,,,
10.5,80.75,,,
10.5,81.0,,,
10.5,81.25,,,
10.5,81.5,,,
10.5,81.75,,,
10.5,82.0,,,
10.5,82.25,,,
10.5,82.5,,,
10.5,82.75,,,
10.5,83.0,,,
10.5,83.25,,,
10.5,83.5,,,
10.5,83.75,,,
10.5,84.0,,,
10.5,84.25,,,
10.5,84.5,,,
10.5,84.75,,,
10.5,85.0,,,
10.5,85.25,,,
10.5,85.5,,,
10.5,85.75,,,
10.5,86.0,,,
10.5,86.25,,,
10.5,86.5,,,
10.5,86.75,,,
10.5,87.0,,,
10.5,87.25,,,
10.5,87.5,,,
10.5,87.75,,,
10.5,88.0,,,
10.5,88.25,,,
10.5,88.5,,,
10.5,88.75,,,
10.5,89.0,,,
10.5,89.25,,,
10.5,89.5,,,
10.5,89.75,,,
10.5,90.0,,,
10.5,90.25,,,
10.5,90.5,,,
10.5,90.75,,,
10.5,91.0,,,
10.5,91.25,,,
10.5,91.5,,,
10.5,91.75,,,
10.5,92.0,,,
10.5,92.25,,,
10.5,92.5,,,
10.5,92.75,,,
10.5,93.0,,,
10.5,93.25,,,
10.5,93.5,,,
10.5,93.75,,,
10.5,94.0,,,
10.5,94.25,,,
10.5,94.5,,,
10.5,94.75,,,
10.5,95.0,,,
10.5,95.25,,,
10.5,95.5,,,
10.5,95.75,,,
10.5,96.0,,,
10.5,96.25,,,
10.5,96.5,,,
10.5,96.75,,,
10.5,97.0,,,
10.5,97.25,,,
10.5,97.5,,,
10.5,97.75,,,
10.5,98.0,,,
10.5,98.25,,,
10.5,98.5,,,
10.5,98.75,,,
10.5,99.0,,,
10.5,99.25,,,
10.5,99.5,,,
10.5,99.75,,,
10.5,100.0,,,
10.75,66.5,,,
10.75,66.75,,,
10.75,67.0,,,
10.75,67.25,,,
10.75,67.5,,,
10.75,67.75,,,
10.75,68.0,,,
10.75,68.25,,,
10.75,68.5,,,
10.75,68.75,,,
10.75,69.0,,,
10.75,69.25,,,
10.75,69.5,,,
10.75,69.75,,,
10.75,70.0,,,
10.75,70.25,,,
10.75,70.5,,,
10.75,70.75,,,
10.75,71.0,,,
10.75,71.25,,,
10.75,71.5,,,
10.75,71.75,,,
10.75,72.0,,,
10.75,72.25,,,
10.75,72.5,,,
10.75,72.75,,,
10.75,73.0,,,
10.75,73.25,,,
10.75,73.5,,,
10.75,73.75,,,
10.75,74.0,,,
10.75,74.25,,,
10.75,74.5,,,
10.75,74.75,,,
10.75,75.0,,,
10.75,75.25,,30.237106,19.0633
10.75,75.5,,30.237106,19.0633
10.75,75.75,0.0,30.237106,19.0633
10.75,76.0,0.0,30.237106,19.0633
10.75,76.25,0.0,29.239824,18.290049
10.75,76.5,0.0,29.239824,18.290049
10.75,76.75,0.0,29.239824,18.290049
10.75,77.0,0.0,29.239824,18.290049
10.75,77.25,0.0,27.692867,17.236557
10.75,77.5,0.0,27.692867,17.236557
10.75,77.75,0.0,27.692867,17.236557
10.75,78.0,0.0,27.692867,17.236557
10.75,78.25,0.0,28.950888,20.11654
10.75,78.5,0.0,28.950888,20.11654
10.75,78.75,0.0,28.950888,20.11654
10.75,79.0,0.0,28.950888,20.11654
10.75,79.25,0.0,29.553915,22.339361
10.75,79.5,0.0,29.553915,22.339361
10.75,79.75,0.0,29.553915,22.339361
10.75,80.0,,29.553915,22.339361
10.75,80.25,,,
10.75,80.5,,,
10.75,80.75,,,
10.75,81.0,,,
10.75,81.25,,,
10.75,81.5,,,
10.75,81.75,,,
10.75,82.0,,,
10.75,82.25,,,
10.75,82.5,,,
10.75,82.75,,,
10.75,83.0,,,
10.75,83.25,,,
10.75,83.5,,,
10.75,83.75,,,
